nodeno,parentnode
2,310
3,796
4,924
5,310
6,954
7,954
8,1119
9,512
10,470
11,796
12,120
13,954
14,512
15,512
16,310
17,796
18,796
19,43
20,42
21,924
22,954
23,954
24,512
25,130
26,512
27,512
28,310
29,982
30,43
31,42
32,397
33,924
34,42
35,569
36,310
37,924
38,310
39,924
40,310
41,397
42,956
43,956
44,397
45,310
46,924
47,924
48,43
49,43
50,924
51,924
52,397
53,234
54,924
55,43
56,43
57,397
58,301
59,234
60,42
61,924
62,43
63,301
64,42
65,301
66,43
67,310
68,512
69,982
70,234
71,301
72,301
73,42
74,956
75,42
76,924
77,569
78,43
79,43
80,695
81,982
82,42
83,234
84,43
85,310
86,301
87,42
88,301
89,924
90,43
91,43
92,43
93,310
94,43
95,301
96,42
97,234
98,234
99,924
100,43
101,43
102,695
103,301
104,42
105,924
106,234
107,924
108,924
109,43
110,234
111,924
112,234
113,924
114,569
115,43
116,310
117,301
118,234
119,234
120,956
121,42
122,924
123,924
124,43
125,695
126,301
127,234
128,234
129,234
130,1602
131,74
132,234
133,43
134,538
135,569
136,43
137,234
138,234
139,234
140,234
141,538
142,538
143,569
144,695
145,310
146,74
147,234
148,388
149,569
150,43
151,695
152,345
153,43
154,301
155,74
156,74
157,330
158,956
159,271
160,74
161,538
162,538
163,569
164,470
165,955
166,345
167,330
168,330
169,74
170,271
171,569
172,345
173,345
174,301
175,330
176,271
177,271
178,271
179,569
180,956
181,310
182,982
183,74
184,301
185,301
186,330
187,330
188,271
189,271
190,569
191,345
192,796
193,796
194,796
195,796
196,120
197,8805
198,512
199,796
200,42
201,120
202,954
203,512
204,512
205,512
206,310
207,982
208,301
209,330
210,330
211,74
212,330
213,271
214,463
215,74
216,538
217,345
218,301
219,330
220,330
221,463
222,330
223,271
224,271
225,74
226,569
227,695
228,438
229,470
230,470
231,301
232,330
233,463
234,956
235,271
236,74
237,271
238,74
239,74
240,74
241,569
242,130
243,438
244,345
245,330
246,301
247,330
248,388
249,271
250,463
251,74
252,74
253,74
254,569
255,982
256,330
257,388
258,330
259,463
260,74
261,271
262,74
263,130
264,345
265,345
266,345
267,310
268,330
269,330
270,330
271,956
272,271
273,388
274,388
275,388
276,74
277,271
278,74
279,271
280,271
281,271
282,569
283,569
284,569
285,130
286,438
287,345
288,310
289,470
290,330
291,330
292,301
293,330
294,330
295,330
296,388
297,388
298,388
299,271
300,388
301,956
302,74
303,463
304,74
305,74
306,74
307,130
308,470
309,470
310,955
311,330
312,388
313,538
314,538
315,463
316,463
317,538
318,74
319,569
320,569
321,569
322,345
323,165
324,388
325,388
326,388
327,463
328,463
329,74
330,956
331,463
332,74
333,569
334,345
335,470
336,470
337,388
338,463
339,180
340,74
341,538
342,538
343,538
344,345
345,1602
346,470
347,470
348,463
349,74
350,74
351,74
352,538
353,538
354,180
355,180
356,889
357,438
358,470
359,470
360,388
361,956
362,612
363,612
364,612
365,538
366,74
367,74
368,1024
369,438
370,438
371,470
372,470
373,470
374,470
375,683
376,612
377,538
378,538
379,538
380,438
381,165
382,646
383,590
384,612
385,612
386,612
387,612
388,956
389,538
390,538
391,180
392,180
393,180
394,438
395,165
396,646
397,955
398,590
399,612
400,388
401,612
402,612
403,361
404,361
405,361
406,180
407,438
408,438
409,646
410,165
411,590
412,612
413,612
414,612
415,361
416,612
417,612
418,388
419,361
420,388
421,388
422,388
423,388
424,438
425,438
426,695
427,646
428,646
429,590
430,590
431,612
432,683
433,361
434,361
435,361
436,130
437,438
438,1602
439,695
440,809
441,165
442,646
443,165
444,590
445,361
446,612
447,683
448,180
449,361
450,361
451,180
452,180
453,180
454,130
455,695
456,809
457,165
458,165
459,646
460,590
461,590
462,683
463,956
464,683
465,683
466,361
467,180
468,809
469,165
470,955
471,165
472,646
473,590
474,590
475,683
476,683
477,683
478,683
479,683
480,361
481,180
482,180
483,180
484,130
485,809
486,809
487,695
488,646
