id,clp_location,cll_latitude_degrees,cll_longitude_degrees,clp_name,clp_thoroughfare,clp_subThoroughfare,clp_locality,clp_subLocality,clp_administrativeArea,clp_subAdministrativeArea,clp_postalCode,clp_ISOcountryCode,clp_country,clp_inlandWater,clp_ocean,uuid,category,algorithm,initial_score,decay_rate,sentiment_score,extraction_os_build,extraction_asset_version,source_id,is_remote,is_sync_eligible,dk_event_id
15,,,,Manhattan Pizza,Matthews Dr,,Holly Springs,,NC,,27540,,United States,,,b'\xfd{/\xdf\xab\xfbG\x95\xbb\x0b\x0c\xeey\xdd\xf4!',0,5,1.0,0.000385,0.0,iOS-17D50,303,25,0,0,
16,,,,Manhattan Pizza,Matthews Dr,,Holly Springs,,NC,,27540,,United States,,,b'*\xbbi\xb5~3J6\xaf\x93`<`\n\xfbp',0,5,1.0,0.000385,0.0,iOS-17D50,303,26,0,0,
17,,,,Manhattan Pizza,Matthews Dr,,Holly Springs,,NC,,27540,,United States,,,b'\t@\x87\xb5\xf2\xf6O\xd3\x9c9\xf8\xdfSwr\x13',0,5,1.0,0.000385,0.0,iOS-17D50,303,27,0,0,
18,,,,Manhattan Pizza,Matthews Dr,,Holly Springs,,NC,,27540,,United States,,,b'\xc8`\x0b\xcc9\xe1E\xb5\xba\xe4\xe7\x1bAe;\x92',0,5,1.0,0.000385,0.0,iOS-17D50,303,28,0,0,
19,,,,Manhattan Pizza,Matthews Dr,,Holly Springs,,NC,,27540,,United States,,,b'-O$\xc4\xadrM\xf0\xa6s\t\xba\x12\x1e\xc6\xc6',0,5,1.0,0.000385,0.0,iOS-17D50,303,29,0,0,
20,,,,Manhattan Pizza,Matthews Dr,,Holly Springs,,NC,,27540,,United States,,,"b'Q\xf0\xa2\xb2\xcf,@\xff\xb5A]kz\x81\xa4q'",0,5,1.0,0.000385,0.0,iOS-17D50,303,32,0,0,
21,,,,Manhattan Pizza,Matthews Dr,,Holly Springs,,NC,,27540,,United States,,,b's\xd7\xdf`@\nLR\x8a\xaf\xec\xfb\xf0~wL',0,5,1.0,0.000385,0.0,iOS-17D50,303,34,0,0,
34,,,,,312 N Main St,,Holly Springs,,,,,,,,,b'\xd6\x94\xc1\xd0A\xa3N\x90\x8f\\\xf4u\xbf\xe5\xc4 ',0,4,1.0,2.6736111111111107e-07,0.0,iOS-17D50,303,48,0,1,
35,,,,Marked Location,N Main St,,Holly Springs,,NC,,27540,,United States,,,b'U\x03\x8c4E\x08C\xca\x82\xa6\xc7y\xeaY81',0,5,1.0,0.000385,0.0,iOS-17D50,303,48,0,0,
36,,,,,312 N Main St,,Holly Springs,,,,,,,,,b'{\x9b:\xaf\xb8\xc3E;\x92g\xf7\x88G\xf8\x10\x88',0,4,1.0,2.6736111111111107e-07,0.0,iOS-17D50,303,49,0,1,
37,,,,Marked Location,N Main St,,Holly Springs,,NC,,27540,,United States,,,b'%|e\xdb\xadMO\xfb\x87\xdd\xa1\x0ci\xa0\x8a\x13',0,5,1.0,0.000385,0.0,iOS-17D50,303,49,0,0,
38,,,,,312 N Main St,,Holly Springs,,,,,,,,,b'\xcf\xed=\xdas\xe7O\xc6\x9c\x15\xfe\xf7\xf2\x06\xf8\xcf',0,4,1.0,2.6736111111111107e-07,0.0,iOS-17D50,303,50,0,1,
39,,,,Marked Location,N Main St,,Holly Springs,,NC,,27540,,United States,,,b'\xc6\xaeG#6\xdaD\xd5\x86\xe5\x15?\xb3\xe4\xb7-',0,5,1.0,0.000385,0.0,iOS-17D50,303,50,0,0,
40,,,,,312 N Main St,,Holly Springs,,,,,,,,,b'\x1c|{\xac\xce\xefL\xbb\xb3$:\x05\\Y\x8d<',0,4,1.0,2.6736111111111107e-07,0.0,iOS-17D50,303,51,0,1,
41,,,,Marked Location,N Main St,,Holly Springs,,NC,,27540,,United States,,,b'T\x0b\x821\x88\xd3NF\xa9\x92#\xc2[r\x99\x15',0,5,1.0,0.000385,0.0,iOS-17D50,303,51,0,0,
42,,,,,312 N Main St,,,,,,,,,,,b'\xd7HrJ\xb5iF}\x91\x82\x16\x82k\r\x89\xe7',0,4,1.0,2.6736111111111107e-07,0.0,iOS-17D50,303,53,0,1,
43,,,,,312 N Main St,,Direction,,,,,,,,,b'\x9c\xa8\x8a\x97YeH\xad\xb8\x8cW\xd3\x88\x8e8\xbc',0,4,1.0,2.6736111111111107e-07,0.0,iOS-17D50,303,54,0,1,
44,,,,,312 N Main St,,Direction,,,,,,,,,b'\x9e\x05\x08\x95\xa7MG\xb0\xbf\xc9\x0c\xb3c\x07H\x14',0,4,1.0,2.6736111111111107e-07,0.0,iOS-17D50,303,55,0,1,
45,,,,Marked Location,N Main St,,Holly Springs,,NC,,27540,,United States,,,b'\x9e_\xcc\xfd\xc8\xd8C\x13\x9b\xcaQ3\x1f\x14\x85\xba',0,5,1.0,0.000385,0.0,iOS-17D50,303,55,0,0,
46,,,,,312 N Main St,,Holly Springs,,,,,,,,,b'h\xc0\x9a\xbcv\xf7C\xb2\xbb\x19\x89\xf1\xb2\xcbT\xa9',0,4,1.0,2.6736111111111107e-07,0.0,iOS-17D50,303,56,0,1,
47,,,,Marked Location,N Main St,,Holly Springs,,NC,,27540,,United States,,,b'X\x8c\xee\xd3z\xaaD\x00\x88[\x8b\xd3\xfc\x00\xf8\xa8',0,5,1.0,0.000385,0.0,iOS-17D50,303,56,0,0,
48,,,,,312 N Main St,,Holly Springs,,,,,,,,,b'EmA\x9a\x07AA\x97\x92K1\xb6W\x83\x89\x86',0,4,1.0,2.6736111111111107e-07,0.0,iOS-17D50,303,58,0,1,
