id,minlat,maxlat,minlong,maxlong
26437,-37.5,-37.0,-72.0,-71.5
26438,-37.5,-37.0,-72.0,-71.5
26439,-37.5,-37.0,-72.0,-71.5
26440,-37.5,-37.0,-72.0,-71.5
26441,-37.5,-37.0,-72.0,-71.5
26442,-37.5,-37.0,-72.0,-71.5
26443,-37.5,-37.0,-72.0,-71.5
26444,-37.5,-37.0,-72.0,-71.5
26445,-37.5,-37.0,-72.0,-71.5
26446,-37.5,-37.0,-72.0,-71.5
26447,-37.5,-37.0,-72.0,-71.5
26448,-37.5,-37.0,-72.0,-71.5
26082,-37.0,-36.5,-72.0,-71.5
26083,-37.0,-36.5,-72.0,-71.5
26084,-37.0,-36.5,-72.0,-71.5
26085,-37.0,-36.5,-72.0,-71.5
26086,-37.0,-36.5,-72.0,-71.5
26087,-37.0,-36.5,-72.0,-71.5
26088,-37.0,-36.5,-72.0,-71.5
26089,-37.0,-36.5,-72.0,-71.5
26090,-37.0,-36.5,-72.0,-71.5
26091,-37.0,-36.5,-72.0,-71.5
26092,-37.0,-36.5,-72.0,-71.5
26093,-37.0,-36.5,-72.0,-71.5
26081,-37.0,-36.5,-72.0,-71.5
26080,-37.0,-36.5,-72.0,-71.5
26748,-38.0,-37.5,-72.0,-71.5
26747,-38.0,-37.5,-72.0,-71.5
26746,-38.0,-37.5,-72.0,-71.5
26745,-38.0,-37.5,-72.0,-71.5
26744,-38.0,-37.5,-72.0,-71.5
26743,-38.0,-37.5,-72.0,-71.5
26742,-38.0,-37.5,-72.0,-71.5
26741,-38.0,-37.5,-72.0,-71.5
26740,-38.0,-37.5,-72.0,-71.5
26739,-38.0,-37.5,-72.0,-71.5
31169,-52.5,-52.0,-72.0,-71.5
31168,-52.5,-52.0,-72.0,-71.5
31167,-52.5,-52.0,-72.0,-71.5
31166,-52.5,-52.0,-72.0,-71.5
31055,-50.5,-50.0,-72.0,-71.5
31054,-50.5,-50.0,-72.0,-71.5
31053,-50.5,-50.0,-72.0,-71.5
31052,-50.5,-50.0,-72.0,-71.5
31051,-50.5,-50.0,-72.0,-71.5
30276,-47.0,-46.5,-72.0,-71.5
30275,-47.0,-46.5,-72.0,-71.5
30274,-47.0,-46.5,-72.0,-71.5
30273,-47.0,-46.5,-72.0,-71.5
30272,-47.0,-46.5,-72.0,-71.5
28862,-40.5,-40.0,-72.0,-71.5
28863,-40.5,-40.0,-72.0,-71.5
28864,-40.5,-40.0,-72.0,-71.5
29128,-41.5,-41.0,-72.0,-71.5
29129,-41.5,-41.0,-72.0,-71.5
29130,-41.5,-41.0,-72.0,-71.5
29131,-41.5,-41.0,-72.0,-71.5
29132,-41.5,-41.0,-72.0,-71.5
29133,-41.5,-41.0,-72.0,-71.5
29134,-41.5,-41.0,-72.0,-71.5
29135,-41.5,-41.0,-72.0,-71.5
29290,-42.0,-41.5,-72.0,-71.5
31170,-52.5,-52.0,-72.0,-71.5
31193,-53.0,-52.5,-72.0,-71.5
31194,-53.0,-52.5,-72.0,-71.5
31195,-53.0,-52.5,-72.0,-71.5
28698,-40.0,-39.5,-72.0,-71.5
28699,-40.0,-39.5,-72.0,-71.5
28700,-40.0,-39.5,-72.0,-71.5
28701,-40.0,-39.5,-72.0,-71.5
28702,-40.0,-39.5,-72.0,-71.5
28703,-40.0,-39.5,-72.0,-71.5
28704,-40.0,-39.5,-72.0,-71.5
28705,-40.0,-39.5,-72.0,-71.5
28706,-40.0,-39.5,-72.0,-71.5
28707,-40.0,-39.5,-72.0,-71.5
27679,-39.5,-39.0,-72.0,-71.5
27678,-39.5,-39.0,-72.0,-71.5
27677,-39.5,-39.0,-72.0,-71.5
27676,-39.5,-39.0,-72.0,-71.5
27675,-39.5,-39.0,-72.0,-71.5
27674,-39.5,-39.0,-72.0,-71.5
27680,-39.5,-39.0,-72.0,-71.5
27681,-39.5,-39.0,-72.0,-71.5
27682,-39.5,-39.0,-72.0,-71.5
27683,-39.5,-39.0,-72.0,-71.5
27684,-39.5,-39.0,-72.0,-71.5
27685,-39.5,-39.0,-72.0,-71.5
27686,-39.5,-39.0,-72.0,-71.5
25799,-36.5,-36.0,-72.0,-71.5
25800,-36.5,-36.0,-72.0,-71.5
25801,-36.5,-36.0,-72.0,-71.5
25802,-36.5,-36.0,-72.0,-71.5
25803,-36.5,-36.0,-72.0,-71.5
25804,-36.5,-36.0,-72.0,-71.5
25805,-36.5,-36.0,-72.0,-71.5
25806,-36.5,-36.0,-72.0,-71.5
25807,-36.5,-36.0,-72.0,-71.5
25808,-36.5,-36.0,-72.0,-71.5
25809,-36.5,-36.0,-72.0,-71.5
25810,-36.5,-36.0,-72.0,-71.5
25811,-36.5,-36.0,-72.0,-71.5
25812,-36.5,-36.0,-72.0,-71.5
25813,-36.5,-36.0,-72.0,-71.5
25485,-36.0,-35.5,-72.0,-71.5
25484,-36.0,-35.5,-72.0,-71.5
25483,-36.0,-35.5,-72.0,-71.5
25482,-36.0,-35.5,-72.0,-71.5
25481,-36.0,-35.5,-72.0,-71.5
25480,-36.0,-35.5,-72.0,-71.5
25479,-36.0,-35.5,-72.0,-71.5
